iter	Passed	Remaining
0	1	15829
1	1	13027
2	2	13077
3	3	12851
4	4	12806
5	5	12668
6	5	12635
7	6	12538
8	7	12226
9	8	12208
10	8	12099
11	9	11895
12	10	11829
13	10	11752
14	11	11680
15	12	11596
16	13	11566
17	13	11640
18	14	11643
19	15	11564
20	16	11636
21	17	11679
22	17	11650
23	18	11638
24	19	11540
25	19	11509
26	20	11508
27	21	11457
28	22	11451
29	22	11425
30	23	11365
31	24	11340
32	25	11371
33	25	11367
34	26	11362
35	27	11407
36	28	11398
37	28	11363
38	29	11374
39	30	11367
40	31	11433
41	32	11426
42	32	11419
43	33	11441
44	34	11419
45	35	11436
46	35	11437
47	36	11452
48	37	11448
49	38	11435
50	39	11432
51	39	11406
52	40	11424
53	41	11412
54	42	11443
55	42	11459
56	43	11509
57	44	11555
58	45	11584
59	46	11569
60	47	11583
61	48	11577
62	48	11569
63	49	11551
64	50	11550
65	51	11565
66	51	11585
67	52	11592
68	53	11587
69	54	11568
70	54	11542
71	55	11527
72	56	11538
73	57	11525
74	57	11520
75	58	11525
76	59	11520
77	60	11531
78	61	11537
79	61	11540
80	62	11531
81	63	11535
82	64	11526
83	64	11533
84	65	11526
85	66	11520
86	67	11515
87	67	11493
88	68	11512
89	69	11503
90	70	11491
91	70	11483
92	71	11486
93	72	11487
94	73	11500
95	74	11500
96	74	11492
97	75	11499
98	76	11511
99	77	11511
100	78	11508
101	78	11495
102	79	11502
103	80	11499
104	81	11493
105	81	11480
106	82	11482
107	83	11489
108	84	11501
109	84	11497
110	85	11508
111	86	11505
112	87	11498
113	87	11487
114	88	11481
115	89	11503
116	90	11531
117	91	11543
118	92	11538
119	93	11550
120	93	11547
121	94	11550
122	95	11552
123	96	11556
124	97	11557
125	98	11568
126	98	11584
127	99	11582
128	100	11570
129	101	11582
130	101	11573
131	102	11570
132	103	11571
133	104	11576
134	105	11595
135	106	11621
136	107	11620
137	107	11618
138	108	11617
139	109	11605
140	110	11602
141	110	11602
142	111	11604
143	112	11602
144	113	11596
145	113	11594
146	114	11587
147	115	11589
148	116	11595
149	117	11590
150	117	11582
151	118	11581
152	119	11574
153	120	11573
154	121	11589
155	121	11591
156	122	11591
157	123	11582
158	124	11580
159	124	11589
160	125	11587
161	126	11591
162	127	11594
163	128	11592
164	128	11589
165	129	11589
166	130	11592
167	131	11587
168	132	11588
169	132	11594
170	133	11591
171	134	11584
172	135	11603
173	136	11615
174	137	11613
175	137	11612
176	138	11609
177	139	11620
178	140	11617
179	141	11631
180	142	11630
181	142	11617
182	143	11615
183	144	11610
184	144	11604
185	145	11602
186	146	11603
187	147	11607
188	148	11608
189	149	11616
190	149	11621
191	150	11623
192	151	11639
193	152	11641
194	153	11636
195	154	11638
196	154	11636
197	155	11630
198	156	11624
199	156	11616
200	157	11621
201	158	11613
202	159	11611
203	160	11611
204	160	11617
205	161	11623
206	162	11627
207	163	11635
208	164	11629
209	165	11637
210	166	11640
211	166	11637
212	167	11637
213	168	11634
